date,model_id,input_per_mtok_usd,output_per_mtok_usd,source,confidence,work_day,observed_on,model_first_seen,model_last_seen
2026-08-24,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-08-24,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-30,2024-09-21,2026-09-09
2026-08-24,deepseek/deepseek-v4-flash,0.0574,0.1148,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-08-24,2026-04-24,2026-09-09
2026-08-24,deepseek/deepseek-v4-flash-0731,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-08-24,2026-07-31,2026-09-09
2026-08-24,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-06-18,2025-06-18,2026-09-09
2026-08-24,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-07-23,2025-07-23,2026-09-09
2026-08-24,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2026-06-01,2026-09-09
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-05,2026-06-05,2026-09-09
2026-08-24,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2024-10-03,2024-09-21,2026-09-09
2026-08-24,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-08-18,2026-07-10,2026-09-09
2026-08-24,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-28,2026-07-28,2026-09-09
2026-08-24,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-24,2026-07-07,2026-09-09
2026-08-24,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,False,2025-12-17,2025-12-17,2026-01-26
2026-08-24,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-15,2026-04-23,2026-09-09
2026-08-24,z-ai/glm-5.2,0.966,3.036,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-08-19,2026-06-17,2026-09-09
2026-08-25,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-25,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-25,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-25,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-25,deepseek/deepseek-v4-flash,0.0854,0.1708,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-25,2026-04-24,2026-09-09
2026-08-25,deepseek/deepseek-v4-flash-0731,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-24,2026-07-31,2026-09-09
2026-08-25,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-25,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-25,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-25,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-25,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-18,2026-07-10,2026-09-09
2026-08-25,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-25,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-25,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-25,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-25,z-ai/glm-5.2,1.19,3.74,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-25,2026-06-17,2026-09-09
2026-08-26,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-26,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-26,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-26,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-26,deepseek/deepseek-v4-flash,0.0826,0.1652,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-26,2026-04-24,2026-09-09
2026-08-26,deepseek/deepseek-v4-flash-0731,0.06,0.12,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-26,2026-07-31,2026-09-09
2026-08-26,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-26,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-26,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-26,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-26,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-18,2026-07-10,2026-09-09
2026-08-26,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-26,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-26,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-26,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-26,z-ai/glm-5.2,1.19,3.74,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-25,2026-06-17,2026-09-09
2026-08-27,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-10-16,2025-10-16,2026-09-09
2026-08-27,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-02-18,2026-02-18,2026-09-09
2026-08-27,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-08-27,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-30,2024-09-21,2026-09-09
2026-08-27,deepseek/deepseek-v4-flash,0.07798,0.15596,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-08-27,2026-04-24,2026-09-09
2026-08-27,deepseek/deepseek-v4-flash-0731,0.06,0.12,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-08-26,2026-07-31,2026-09-09
2026-08-27,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-06-18,2025-06-18,2026-09-09
2026-08-27,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-07-23,2025-07-23,2026-09-09
2026-08-27,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2026-06-01,2026-09-09
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-05,2026-06-05,2026-09-09
2026-08-27,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2024-10-03,2024-09-21,2026-09-09
2026-08-27,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-08-18,2026-07-10,2026-09-09
2026-08-27,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-28,2026-07-28,2026-09-09
2026-08-27,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-24,2026-07-07,2026-09-09
2026-08-27,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,False,2025-12-17,2025-12-17,2026-01-26
2026-08-27,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-15,2026-04-23,2026-09-09
2026-08-27,z-ai/glm-5.2,1.19,3.74,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-08-25,2026-06-17,2026-09-09
2026-08-27,z-ai/glm-5.3-flash,0.075,0.25,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-08-27,2026-08-27,2026-09-09
2026-08-28,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-28,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-28,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-28,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-28,deepseek/deepseek-v4-flash,0.0868,0.1736,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-28,2026-04-24,2026-09-09
2026-08-28,deepseek/deepseek-v4-flash-0731,0.07,0.14,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-28,2026-07-31,2026-09-09
2026-08-28,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-28,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-28,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-28,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-28,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-28,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-18,2026-07-10,2026-09-09
2026-08-28,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-28,tencent/hy3,0.0825,0.33,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-28,2026-07-07,2026-09-09
2026-08-28,tencent/hy4-preview,0.834,2.501,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-28,2026-08-28,2026-09-09
2026-08-28,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-28,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-28,z-ai/glm-5.2,1.19,3.74,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-25,2026-06-17,2026-09-09
2026-08-28,z-ai/glm-5.3-flash,0.075,0.25,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-27,2026-08-27,2026-09-09
2026-08-29,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-29,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-29,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-29,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-29,deepseek/deepseek-v4-flash,0.08344,0.16688,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-29,2026-04-24,2026-09-09
2026-08-29,deepseek/deepseek-v4-flash-0731,0.045,0.09,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-29,2026-07-31,2026-09-09
2026-08-29,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-29,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-29,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-29,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-29,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-29,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-18,2026-07-10,2026-09-09
2026-08-29,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-29,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-29,2026-07-07,2026-09-09
2026-08-29,tencent/hy4-preview,0.834,2.501,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-28,2026-08-28,2026-09-09
2026-08-29,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-29,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-29,z-ai/glm-5.2,1.19,3.74,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-25,2026-06-17,2026-09-09
2026-08-29,z-ai/glm-5.3-flash,0.075,0.25,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-27,2026-08-27,2026-09-09
2026-08-30,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-30,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-30,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-30,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-30,deepseek/deepseek-v4-flash,0.07952,0.15904,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-30,2026-04-24,2026-09-09
2026-08-30,deepseek/deepseek-v4-flash-0731,0.065,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-30,2026-07-31,2026-09-09
2026-08-30,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-30,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-30,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-30,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-30,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-30,openai/gpt-5.6-luna,0.2,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-18,2026-07-10,2026-09-09
2026-08-30,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-30,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-29,2026-07-07,2026-09-09
2026-08-30,tencent/hy4-preview,0.834,2.501,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-28,2026-08-28,2026-09-09
2026-08-30,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-30,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-30,z-ai/glm-5.2,1.19,3.74,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-25,2026-06-17,2026-09-09
2026-08-30,z-ai/glm-5.3-flash,0.075,0.25,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-27,2026-08-27,2026-09-09
2026-08-31,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-31,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-31,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-31,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
